video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0313,0_313_2464b,3,59,1294.0,583.0,1360.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,3,60,1296.0,584.0,1363.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,3,61,1297.0,584.0,1365.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,40,1273.0,584.0,1330.0,735.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,41,1275.0,584.0,1331.0,735.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,42,1277.0,583.0,1333.0,735.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,43,1278.0,583.0,1334.0,736.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,44,1280.0,583.0,1335.0,737.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,45,1282.0,582.0,1337.0,736.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,46,1284.0,582.0,1339.0,737.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,47,1286.0,581.0,1340.0,737.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,48,1288.0,581.0,1342.0,738.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,49,1289.0,581.0,1343.0,738.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,50,1291.0,580.0,1344.0,738.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,51,1293.0,580.0,1346.0,739.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,52,1292.0,581.0,1347.0,741.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,53,1291.0,581.0,1348.0,741.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,54,1291.0,582.0,1350.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,55,1290.0,582.0,1351.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,56,1289.0,583.0,1352.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,57,1291.0,583.0,1355.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,58,1292.0,583.0,1357.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,59,1294.0,583.0,1360.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,60,1296.0,584.0,1363.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,61,1297.0,584.0,1365.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,62,1299.0,584.0,1368.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,63,1300.0,584.0,1370.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,64,1302.0,584.0,1373.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,65,1304.0,584.0,1376.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,66,1305.0,584.0,1378.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,67,1307.0,584.0,1381.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,68,1309.0,585.0,1384.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,69,1310.0,585.0,1386.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,70,1312.0,585.0,1389.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,4,71,1313.0,585.0,1391.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,50,1291.0,580.0,1344.0,738.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,51,1293.0,580.0,1346.0,739.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,52,1292.0,581.0,1347.0,741.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,53,1291.0,581.0,1348.0,741.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,54,1291.0,582.0,1350.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,55,1290.0,582.0,1351.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,56,1289.0,583.0,1352.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,57,1291.0,583.0,1355.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,58,1292.0,583.0,1357.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,59,1294.0,583.0,1360.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,60,1296.0,584.0,1363.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,61,1297.0,584.0,1365.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,62,1299.0,584.0,1368.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,63,1300.0,584.0,1370.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,64,1302.0,584.0,1373.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,65,1304.0,584.0,1376.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,66,1305.0,584.0,1378.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,67,1307.0,584.0,1381.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,68,1309.0,585.0,1384.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,69,1310.0,585.0,1386.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,70,1312.0,585.0,1389.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,71,1313.0,585.0,1391.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,72,1315.0,585.0,1394.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,73,1317.0,585.0,1396.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,74,1319.0,585.0,1399.0,749.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,75,1320.0,584.0,1400.0,751.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,76,1322.0,584.0,1402.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,77,1322.0,583.0,1400.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,78,1323.0,582.0,1399.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,79,1323.0,581.0,1397.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,80,1324.0,580.0,1396.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,5,81,1324.0,579.0,1394.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,60,1296.0,584.0,1363.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,61,1297.0,584.0,1365.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,62,1299.0,584.0,1368.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,63,1300.0,584.0,1370.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,64,1302.0,584.0,1373.0,744.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,65,1304.0,584.0,1376.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,66,1305.0,584.0,1378.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,67,1307.0,584.0,1381.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,68,1309.0,585.0,1384.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,69,1310.0,585.0,1386.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,70,1312.0,585.0,1389.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,71,1313.0,585.0,1391.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,72,1315.0,585.0,1394.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,73,1317.0,585.0,1396.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,74,1319.0,585.0,1399.0,749.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,75,1320.0,584.0,1400.0,751.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,76,1322.0,584.0,1402.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,77,1322.0,583.0,1400.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,78,1323.0,582.0,1399.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,79,1323.0,581.0,1397.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,80,1324.0,580.0,1396.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,81,1324.0,579.0,1394.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,82,1325.0,579.0,1397.0,757.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,83,1326.0,580.0,1400.0,758.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,84,1327.0,580.0,1403.0,759.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,85,1327.0,580.0,1404.0,760.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,86,1328.0,581.0,1407.0,761.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,87,1329.0,581.0,1410.0,762.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,88,1332.0,582.0,1412.0,763.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,89,1335.0,582.0,1413.0,764.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,90,1338.0,583.0,1415.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,6,91,1341.0,583.0,1416.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,70,1312.0,585.0,1389.0,743.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,71,1313.0,585.0,1391.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,72,1315.0,585.0,1394.0,742.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,73,1317.0,585.0,1396.0,745.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,74,1319.0,585.0,1399.0,749.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,75,1320.0,584.0,1400.0,751.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,76,1322.0,584.0,1402.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,77,1322.0,583.0,1400.0,754.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,78,1323.0,582.0,1399.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,79,1323.0,581.0,1397.0,755.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,80,1324.0,580.0,1396.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,81,1324.0,579.0,1394.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,82,1325.0,579.0,1397.0,757.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,83,1326.0,580.0,1400.0,758.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,84,1327.0,580.0,1403.0,759.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,85,1327.0,580.0,1404.0,760.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,86,1328.0,581.0,1407.0,761.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,87,1329.0,581.0,1410.0,762.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,88,1332.0,582.0,1412.0,763.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,89,1335.0,582.0,1413.0,764.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,90,1338.0,583.0,1415.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,91,1341.0,583.0,1416.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,92,1344.0,582.0,1420.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,93,1347.0,582.0,1424.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,94,1349.0,581.0,1428.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,95,1352.0,581.0,1432.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,96,1355.0,580.0,1436.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,97,1357.0,580.0,1439.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,98,1359.0,580.0,1443.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,99,1361.0,580.0,1446.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,100,1362.0,579.0,1448.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,7,101,1364.0,579.0,1452.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,80,1324.0,580.0,1396.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,81,1324.0,579.0,1394.0,756.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,82,1325.0,579.0,1397.0,757.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,83,1326.0,580.0,1400.0,758.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,84,1327.0,580.0,1403.0,759.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,85,1327.0,580.0,1404.0,760.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,86,1328.0,581.0,1407.0,761.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,87,1329.0,581.0,1410.0,762.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,88,1332.0,582.0,1412.0,763.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,89,1335.0,582.0,1413.0,764.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,90,1338.0,583.0,1415.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,91,1341.0,583.0,1416.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,92,1344.0,582.0,1420.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,93,1347.0,582.0,1424.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,94,1349.0,581.0,1428.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,95,1352.0,581.0,1432.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,96,1355.0,580.0,1436.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,97,1357.0,580.0,1439.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,98,1359.0,580.0,1443.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,99,1361.0,580.0,1446.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,100,1362.0,579.0,1448.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,101,1364.0,579.0,1452.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,102,1366.0,579.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,103,1367.0,578.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,104,1369.0,577.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,105,1370.0,576.0,1455.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,106,1371.0,574.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,107,1373.0,573.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,108,1374.0,572.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,109,1376.0,573.0,1458.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,110,1377.0,573.0,1459.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,8,111,1379.0,574.0,1462.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,90,1338.0,583.0,1415.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,91,1341.0,583.0,1416.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,92,1344.0,582.0,1420.0,765.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,93,1347.0,582.0,1424.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,94,1349.0,581.0,1428.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,95,1352.0,581.0,1432.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,96,1355.0,580.0,1436.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,97,1357.0,580.0,1439.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,98,1359.0,580.0,1443.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,99,1361.0,580.0,1446.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,100,1362.0,579.0,1448.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,101,1364.0,579.0,1452.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,102,1366.0,579.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,103,1367.0,578.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,104,1369.0,577.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,105,1370.0,576.0,1455.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,106,1371.0,574.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,107,1373.0,573.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,108,1374.0,572.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,109,1376.0,573.0,1458.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,110,1377.0,573.0,1459.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,111,1379.0,574.0,1462.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,112,1380.0,574.0,1464.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,113,1382.0,575.0,1467.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,114,1383.0,575.0,1468.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,115,1385.0,576.0,1471.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,116,1388.0,575.0,1473.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,117,1391.0,573.0,1474.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,118,1394.0,572.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,119,1396.0,570.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,120,1399.0,569.0,1478.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,9,121,1402.0,567.0,1479.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,100,1362.0,579.0,1448.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,101,1364.0,579.0,1452.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,102,1366.0,579.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,103,1367.0,578.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,104,1369.0,577.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,105,1370.0,576.0,1455.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,106,1371.0,574.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,107,1373.0,573.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,108,1374.0,572.0,1455.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,109,1376.0,573.0,1458.0,768.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,110,1377.0,573.0,1459.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,111,1379.0,574.0,1462.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,112,1380.0,574.0,1464.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,113,1382.0,575.0,1467.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,114,1383.0,575.0,1468.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,115,1385.0,576.0,1471.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,116,1388.0,575.0,1473.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,117,1391.0,573.0,1474.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,118,1394.0,572.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,119,1396.0,570.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,120,1399.0,569.0,1478.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,121,1402.0,567.0,1479.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,122,1404.0,566.0,1484.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,123,1406.0,564.0,1489.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,124,1408.0,563.0,1494.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,125,1409.0,562.0,1497.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,126,1411.0,560.0,1502.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,127,1413.0,559.0,1507.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,128,1415.0,560.0,1509.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,129,1418.0,560.0,1513.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,130,1420.0,561.0,1515.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,10,131,1422.0,561.0,1517.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,110,1377.0,573.0,1459.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,111,1379.0,574.0,1462.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,112,1380.0,574.0,1464.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,113,1382.0,575.0,1467.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,114,1383.0,575.0,1468.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,115,1385.0,576.0,1471.0,766.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,116,1388.0,575.0,1473.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,117,1391.0,573.0,1474.0,767.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,118,1394.0,572.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,119,1396.0,570.0,1476.0,769.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,120,1399.0,569.0,1478.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,121,1402.0,567.0,1479.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,122,1404.0,566.0,1484.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,123,1406.0,564.0,1489.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,124,1408.0,563.0,1494.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,125,1409.0,562.0,1497.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,126,1411.0,560.0,1502.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,127,1413.0,559.0,1507.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,128,1415.0,560.0,1509.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,129,1418.0,560.0,1513.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,130,1420.0,561.0,1515.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,131,1422.0,561.0,1517.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,132,1425.0,562.0,1521.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,133,1427.0,562.0,1523.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,134,1428.0,560.0,1523.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,135,1429.0,558.0,1524.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,136,1430.0,556.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,137,1431.0,554.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,138,1432.0,552.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,139,1433.0,550.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,140,1435.0,550.0,1530.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,11,141,1436.0,551.0,1533.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,120,1399.0,569.0,1478.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,121,1402.0,567.0,1479.0,770.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,122,1404.0,566.0,1484.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,123,1406.0,564.0,1489.0,771.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,124,1408.0,563.0,1494.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,125,1409.0,562.0,1497.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,126,1411.0,560.0,1502.0,772.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,127,1413.0,559.0,1507.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,128,1415.0,560.0,1509.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,129,1418.0,560.0,1513.0,773.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,130,1420.0,561.0,1515.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,131,1422.0,561.0,1517.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,132,1425.0,562.0,1521.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,133,1427.0,562.0,1523.0,774.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,134,1428.0,560.0,1523.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,135,1429.0,558.0,1524.0,775.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,136,1430.0,556.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,137,1431.0,554.0,1524.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,138,1432.0,552.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,139,1433.0,550.0,1525.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,140,1435.0,550.0,1530.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,141,1436.0,551.0,1533.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,142,1438.0,551.0,1538.0,777.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,143,1439.0,551.0,1542.0,776.0,walking,male,adult,stopped,1
video_0313,0_313_2464b,12,144,1441.0,552.0,1546.0,777.0,walking,male,adult,stopped,1
