video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0286,0_286_2228b,0,182,1085.0,523.0,1203.0,877.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,183,1060.0,524.0,1198.0,878.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,184,1035.0,526.0,1194.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,185,1009.0,527.0,1188.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,186,984.0,528.0,1183.0,881.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,187,974.0,531.0,1180.0,881.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,188,965.0,535.0,1179.0,883.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,189,955.0,538.0,1176.0,883.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,190,950.0,541.0,1165.0,886.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,191,945.0,544.0,1153.0,888.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,192,939.0,540.0,1123.0,889.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,193,932.0,535.0,1092.0,890.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,194,926.0,531.0,1061.0,891.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,0,195,919.0,526.0,1030.0,891.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,174,1136.0,509.0,1332.0,862.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,175,1126.0,514.0,1326.0,867.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,176,1117.0,519.0,1321.0,872.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,177,1107.0,523.0,1314.0,876.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,178,1097.0,528.0,1308.0,881.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,179,1094.0,527.0,1282.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,180,1091.0,526.0,1256.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,181,1088.0,524.0,1229.0,878.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,182,1085.0,523.0,1203.0,877.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,183,1060.0,524.0,1198.0,878.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,184,1035.0,526.0,1194.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,185,1009.0,527.0,1188.0,880.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,186,984.0,528.0,1183.0,881.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,187,974.0,531.0,1180.0,881.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,188,965.0,535.0,1179.0,883.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,189,955.0,538.0,1176.0,883.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,190,950.0,541.0,1165.0,886.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,191,945.0,544.0,1153.0,888.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,192,939.0,540.0,1123.0,889.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,193,932.0,535.0,1092.0,890.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,194,926.0,531.0,1061.0,891.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,195,919.0,526.0,1030.0,891.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,196,892.0,528.0,1026.0,891.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,197,864.0,530.0,1021.0,890.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,198,837.0,531.0,1017.0,889.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,199,809.0,533.0,1012.0,888.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,200,799.0,535.0,1010.0,890.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,201,789.0,538.0,1008.0,892.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,202,778.0,540.0,1004.0,894.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,203,768.0,542.0,1002.0,895.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,204,766.0,540.0,976.0,896.0,walking,female,adult,stopped,1
video_0286,0_286_2228b,1,205,763.0,539.0,950.0,897.0,walking,female,adult,stopped,1
video_0295,0_295_2291b,0,260,1603.0,560.0,1788.0,1050.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,261,1598.0,561.0,1784.0,1050.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,262,1593.0,562.0,1781.0,1050.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,263,1582.0,563.0,1771.0,1051.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,264,1571.0,563.0,1762.0,1051.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,265,1559.0,564.0,1773.0,1052.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,266,1548.0,565.0,1775.0,1053.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,267,1537.0,566.0,1769.0,1054.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,268,1529.0,572.0,1771.0,1056.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,269,1520.0,577.0,1771.0,1057.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,270,1511.0,582.0,1769.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,271,1501.0,585.0,1764.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,272,1490.0,586.0,1755.0,1058.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,273,1478.0,586.0,1732.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,274,1465.0,585.0,1710.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,275,1452.0,585.0,1689.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,276,1438.0,585.0,1670.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,277,1423.0,585.0,1653.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,278,1402.0,585.0,1639.0,1061.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,279,1381.0,585.0,1625.0,1063.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,280,1360.0,585.0,1609.0,1063.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,281,1340.0,585.0,1593.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,282,1321.0,585.0,1575.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,283,1303.0,587.0,1565.0,1066.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,284,1285.0,589.0,1554.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,285,1267.0,591.0,1542.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,286,1248.0,592.0,1527.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,287,1230.0,592.0,1510.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,288,1210.0,589.0,1480.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,289,1191.0,585.0,1450.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,290,1171.0,582.0,1422.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,0,291,1152.0,581.0,1397.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,270,1511.0,582.0,1769.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,271,1501.0,585.0,1764.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,272,1490.0,586.0,1755.0,1058.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,273,1478.0,586.0,1732.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,274,1465.0,585.0,1710.0,1059.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,275,1452.0,585.0,1689.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,276,1438.0,585.0,1670.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,277,1423.0,585.0,1653.0,1060.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,278,1402.0,585.0,1639.0,1061.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,279,1381.0,585.0,1625.0,1063.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,280,1360.0,585.0,1609.0,1063.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,281,1340.0,585.0,1593.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,282,1321.0,585.0,1575.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,283,1303.0,587.0,1565.0,1066.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,284,1285.0,589.0,1554.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,285,1267.0,591.0,1542.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,286,1248.0,592.0,1527.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,287,1230.0,592.0,1510.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,288,1210.0,589.0,1480.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,289,1191.0,585.0,1450.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,290,1171.0,582.0,1422.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,291,1152.0,581.0,1397.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,292,1133.0,580.0,1375.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,293,1114.0,580.0,1356.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,294,1095.0,580.0,1338.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,295,1076.0,580.0,1319.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,296,1057.0,580.0,1300.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,297,1031.0,583.0,1286.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,298,1006.0,586.0,1272.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,299,982.0,587.0,1257.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,300,959.0,589.0,1241.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,1,301,937.0,589.0,1221.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,280,1360.0,585.0,1609.0,1063.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,281,1340.0,585.0,1593.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,282,1321.0,585.0,1575.0,1064.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,283,1303.0,587.0,1565.0,1066.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,284,1285.0,589.0,1554.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,285,1267.0,591.0,1542.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,286,1248.0,592.0,1527.0,1068.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,287,1230.0,592.0,1510.0,1067.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,288,1210.0,589.0,1480.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,289,1191.0,585.0,1450.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,290,1171.0,582.0,1422.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,291,1152.0,581.0,1397.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,292,1133.0,580.0,1375.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,293,1114.0,580.0,1356.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,294,1095.0,580.0,1338.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,295,1076.0,580.0,1319.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,296,1057.0,580.0,1300.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,297,1031.0,583.0,1286.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,298,1006.0,586.0,1272.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,299,982.0,587.0,1257.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,300,959.0,589.0,1241.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,301,937.0,589.0,1221.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,302,918.0,589.0,1202.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,303,898.0,588.0,1181.0,1078.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,304,878.0,588.0,1161.0,1078.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,305,863.0,581.0,1142.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,306,848.0,574.0,1123.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,307,832.0,568.0,1104.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,308,816.0,564.0,1085.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,309,798.0,562.0,1066.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,310,770.0,567.0,1050.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,2,311,742.0,572.0,1031.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,290,1171.0,582.0,1422.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,291,1152.0,581.0,1397.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,292,1133.0,580.0,1375.0,1071.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,293,1114.0,580.0,1356.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,294,1095.0,580.0,1338.0,1070.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,295,1076.0,580.0,1319.0,1069.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,296,1057.0,580.0,1300.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,297,1031.0,583.0,1286.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,298,1006.0,586.0,1272.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,299,982.0,587.0,1257.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,300,959.0,589.0,1241.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,301,937.0,589.0,1221.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,302,918.0,589.0,1202.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,303,898.0,588.0,1181.0,1078.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,304,878.0,588.0,1161.0,1078.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,305,863.0,581.0,1142.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,306,848.0,574.0,1123.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,307,832.0,568.0,1104.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,308,816.0,564.0,1085.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,309,798.0,562.0,1066.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,310,770.0,567.0,1050.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,311,742.0,572.0,1031.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,312,715.0,576.0,1012.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,313,691.0,579.0,993.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,314,670.0,580.0,973.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,315,656.0,582.0,961.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,316,641.0,585.0,948.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,317,626.0,586.0,933.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,318,610.0,587.0,917.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,319,594.0,588.0,901.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,320,578.0,581.0,871.0,1079.0,walking,male,adult,stopped,1
video_0295,0_295_2291b,3,321,561.0,575.0,842.0,1078.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,91,1282.0,558.0,1443.0,1010.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,92,1270.0,555.0,1419.0,1011.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,93,1258.0,552.0,1395.0,1011.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,94,1225.0,554.0,1392.0,1010.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,95,1193.0,556.0,1390.0,1009.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,96,1160.0,559.0,1387.0,1010.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,97,1128.0,561.0,1385.0,1009.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,98,1095.0,563.0,1382.0,1008.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,99,1086.0,567.0,1381.0,1008.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,100,1076.0,571.0,1379.0,1008.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,101,1078.0,569.0,1354.0,1010.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,102,1076.0,566.0,1335.0,1013.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,103,1071.0,563.0,1312.0,1016.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,104,1063.0,561.0,1291.0,1019.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,105,1070.0,560.0,1238.0,1020.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,106,1043.0,559.0,1224.0,1020.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,107,1021.0,560.0,1214.0,1021.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,108,984.0,562.0,1204.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,109,944.0,564.0,1197.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,110,909.0,566.0,1190.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,111,889.0,566.0,1182.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,112,887.0,566.0,1171.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,113,883.0,566.0,1158.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,114,878.0,566.0,1145.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,115,871.0,565.0,1132.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,116,864.0,565.0,1121.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,117,852.0,564.0,1088.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,118,840.0,564.0,1056.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,119,828.0,563.0,1028.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,120,815.0,563.0,1004.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,121,801.0,563.0,986.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,0,122,787.0,563.0,972.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,101,1078.0,569.0,1354.0,1010.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,102,1076.0,566.0,1335.0,1013.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,103,1071.0,563.0,1312.0,1016.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,104,1063.0,561.0,1291.0,1019.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,105,1070.0,560.0,1238.0,1020.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,106,1043.0,559.0,1224.0,1020.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,107,1021.0,560.0,1214.0,1021.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,108,984.0,562.0,1204.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,109,944.0,564.0,1197.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,110,909.0,566.0,1190.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,111,889.0,566.0,1182.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,112,887.0,566.0,1171.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,113,883.0,566.0,1158.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,114,878.0,566.0,1145.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,115,871.0,565.0,1132.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,116,864.0,565.0,1121.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,117,852.0,564.0,1088.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,118,840.0,564.0,1056.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,119,828.0,563.0,1028.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,120,815.0,563.0,1004.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,121,801.0,563.0,986.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,122,787.0,563.0,972.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,123,772.0,563.0,957.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,124,737.0,564.0,943.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,125,714.0,563.0,950.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,126,692.0,563.0,956.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,127,672.0,563.0,958.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,128,653.0,563.0,955.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,129,636.0,562.0,943.0,1026.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,130,636.0,562.0,907.0,1025.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,131,633.0,561.0,899.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,1,132,630.0,561.0,855.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,111,889.0,566.0,1182.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,112,887.0,566.0,1171.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,113,883.0,566.0,1158.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,114,878.0,566.0,1145.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,115,871.0,565.0,1132.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,116,864.0,565.0,1121.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,117,852.0,564.0,1088.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,118,840.0,564.0,1056.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,119,828.0,563.0,1028.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,120,815.0,563.0,1004.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,121,801.0,563.0,986.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,122,787.0,563.0,972.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,123,772.0,563.0,957.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,124,737.0,564.0,943.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,125,714.0,563.0,950.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,126,692.0,563.0,956.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,127,672.0,563.0,958.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,128,653.0,563.0,955.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,129,636.0,562.0,943.0,1026.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,130,636.0,562.0,907.0,1025.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,131,633.0,561.0,899.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,132,630.0,561.0,855.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,133,626.0,561.0,816.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,134,622.0,561.0,805.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,135,591.0,562.0,797.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,136,562.0,562.0,788.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,137,567.0,563.0,744.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,138,544.0,564.0,725.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,139,493.0,564.0,733.0,1022.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,140,479.0,565.0,733.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,141,464.0,566.0,731.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,2,142,450.0,567.0,726.0,1025.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,121,801.0,563.0,986.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,122,787.0,563.0,972.0,1030.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,123,772.0,563.0,957.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,124,737.0,564.0,943.0,1029.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,125,714.0,563.0,950.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,126,692.0,563.0,956.0,1028.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,127,672.0,563.0,958.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,128,653.0,563.0,955.0,1027.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,129,636.0,562.0,943.0,1026.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,130,636.0,562.0,907.0,1025.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,131,633.0,561.0,899.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,132,630.0,561.0,855.0,1024.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,133,626.0,561.0,816.0,1023.0,walking,male,adult,stopped,1
video_0303,0_303_2358b,3,134,622.0,561.0,805.0,1023.0,walking,male,adult,stopped,1
